Image_Url, Item_Name, Item_Price, Average_Rating, Number_Review
https://m.media-amazon.com/images/I/816xGeKghbL._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536EZOGXSP| 8GB RAM| 128GB| Peach,S$598.00,,
https://m.media-amazon.com/images/I/819uC4RPY-L._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536EZKHXSP| 8GB RAM| 256GB| Black,S$678.00,,
https://m.media-amazon.com/images/I/819uC4RPY-L._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536EZKGXSP| 8GB RAM| 128GB| Black,S$598.00,,
https://m.media-amazon.com/images/I/81HcBYi3IFL._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536ELBHXSP | 8GB RAM| 256GB| Blue,S$678.00,,
https://m.media-amazon.com/images/I/81HcBYi3IFL._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536ELBGXSP| 8GB RAM| 128GB| Blue,S$598.00,,
https://m.media-amazon.com/images/I/81ikLskZfJL._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536EZWGXSP| 8GB RAM| 128GB| White,S$598.00,,
https://m.media-amazon.com/images/I/81ikLskZfJL._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536EZWHXSP| 8GB RAM| 256GB| White,S$678.00,,
https://m.media-amazon.com/images/I/816xGeKghbL._AC_UL320_.jpg,Samsung A53 5G Smartphone SM-A536EZOHXSP| 8GB RAM| 256GB| Peach,S$678.00,,
https://m.media-amazon.com/images/I/519tyo4B1YL._AC_UL320_.jpg,Samsung Galaxy Z Flip F700 Smartphone| 256GB| 8GB RAM| 6.7"| Mirror Purple,S$1'765.50,3.9 ,19
https://m.media-amazon.com/images/I/81t+Gw2149L._AC_UL320_.jpg,SAMSUNG SM-G991BZAGXSP Galaxy S21 5G Smartphone| 6.2" AMOLED| 8GB RAM| 256GB ROM| Android 10 OS| Phantom Gray,S$1'248.00,4.2 ,4
https://m.media-amazon.com/images/I/81eIvfvn-vL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 256GB ROM| Black,S$1'649.00,4.4 ,15
https://m.media-amazon.com/images/I/812DDJ278nL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 256GB ROM| Burgundy,S$1'649.00,4.4 ,15
https://m.media-amazon.com/images/I/71+HR67VEML._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 256GB ROM| Pink Gold,S$1'568.00,4.4 ,15
https://m.media-amazon.com/images/I/71J7-UbeoUL._AC_UL320_.jpg,Samsung Galaxy S22 5G Smartphone SM-S901E/DS| 8GB RAM| 256GB ROM| White,S$1'205.00,4.4 ,15
https://m.media-amazon.com/images/I/71+HR67VEML._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 128GB ROM| Pink Gold,S$1'360.00,4.4 ,15
https://m.media-amazon.com/images/I/811ST1YopeL._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 128GB ROM| Green,S$1'468.00,4.4 ,15
https://m.media-amazon.com/images/I/812DDJ278nL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 512GB ROM| Burgundy,S$1'840.87,4.4 ,15
https://m.media-amazon.com/images/I/81Q3UEJouWL._AC_UL320_.jpg,Samsung Galaxy S22 Ultra 5G Smartphone SM-S908E/DS| 12GB RAM| 512GB ROM| Green,S$1'998.00,4.4 ,15
https://m.media-amazon.com/images/I/811ST1YopeL._AC_UL320_.jpg,Samsung Galaxy S22+ 5G Smartphone SM-S906E/DS| 8GB RAM| 256GB ROM| Green,S$1'568.00,4.4 ,15
